Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
Bears,Bruce,Irvin,LOLB,55,71,OLB_PowerRusher,85,87,72,82,70,67,63,25,26,20,45,45,80,11,81,10,90,83,86,43,71,35,41,35,45,82,45,45,45,45,24,12,15,74,55,72,84,73,47,55,Long Stride Loose,49,62,39,28,21,84,41,44,6,6,6,6,6,75,258,33,11/1/1987,9,West Virginia ,600000,0,Right
Bears,Cassius,Marsh Sr,LOLB,59,66,OLB_PowerRusher,80,84,71,78,74,46,55,25,20,21,45,45,72,15,78,10,88,81,85,60,68,45,52,40,46,82,45,45,45,45,12,12,12,73,64,64,79,67,31,38,Default Stride Loose,31,32,10,3,2,82,25,15,6,6,6,6,6,76,254,29,7/7/1992,7,UCLA ,600000,0,Right
Bears,Jason,Peters,LT,71,76,OT_Power,65,72,92,61,86,58,40,10,13,6,79,78,48,9,72,10,83,88,91,10,48,10,10,10,10,88,77,80,79,76,82,12,15,10,10,43,39,25,18,12,Default Stride Awkward,12,10,10,5,5,24,10,12,6,6,6,6,6,76,328,39,1/22/1982,17,Arkansas ,1280000,250000,Right
Bears,Teven,Jenkins,LT,76,71,OT_Power,72,80,91,61,66,19,23,22,14,14,77,66,31,8,79,15,90,84,93,32,48,20,22,10,10,87,81,73,69,62,81,12,15,20,10,22,27,22,10,10,Default Stride Awkward,16,11,10,5,5,40,10,15,6,6,6,6,6,78,320,23,3/3/1998,0,Oklahoma ,4920000,3480000,Right
Bears,Roquan,Smith,MLB,58,89,MLB_FieldGeneral,89,91,80,88,86,68,54,25,14,22,45,45,92,36,81,10,92,94,95,39,82,41,35,31,47,86,45,45,45,45,22,12,10,70,62,75,92,86,72,80,Default Stride Loose,39,40,13,12,11,87,56,22,10,8,6,10,13,72,230,24,4/8/1997,3,Georgia ,16700000,11520000,Right
Bears,Danny,Trevathan,MLB,6,77,MLB_FieldGeneral,79,85,68,80,86,72,45,20,37,30,45,45,89,10,78,10,83,92,87,28,71,28,40,24,40,83,45,45,45,45,22,12,14,64,52,72,83,83,63,71,Default,20,15,15,5,5,82,40,35,6,6,6,6,6,72,237,31,3/24/1990,9,Kentucky ,6860000,8400000,Right
Bears,Alec,Ogletree,MLB,44,71,MLB_RunStopper,82,87,70,81,79,72,60,25,14,12,45,45,82,30,81,10,87,93,81,35,72,51,45,56,40,84,45,45,45,45,23,36,28,64,72,65,80,81,53,64,Default Stride Awkward,59,54,15,15,15,88,63,25,40,35,30,25,39,74,235,29,9/25/1991,8,Georgia ,850000,0,Right
Bears,Christian,Jones,MLB,57,70,MLB_RunStopper,79,85,73,83,71,61,59,15,14,12,45,45,83,10,81,10,94,85,83,45,74,35,33,33,43,77,45,45,45,45,23,12,16,56,68,71,82,73,49,56,Default Stride Awkward,45,40,15,5,5,83,60,25,6,6,6,6,6,75,240,30,2/18/1991,7,Florida State ,500000,490000,Right
Bears,Joel,Iyiegbuniwe,MLB,45,66,MLB_RunStopper,85,88,67,80,59,47,64,24,14,12,45,45,81,37,84,10,81,88,87,42,75,59,35,45,56,71,45,45,45,45,24,12,10,55,63,73,82,60,60,67,Default Stride Loose,29,36,33,24,16,84,45,25,6,6,6,6,6,73,232,25,10/12/1995,3,W. Kentucky ,2460000,510000,Right
Bears,Caleb,Johnson,MLB,92,58,MLB_PassCoverage,81,85,66,79,49,63,57,30,20,17,35,35,77,36,89,35,87,85,67,29,76,57,36,52,60,62,35,35,35,35,10,10,11,42,54,55,76,56,57,65,Default Stride Loose,55,54,22,18,13,72,66,23,6,6,6,6,6,74,220,23,7/28/1998,0,N/A ,2420000,10000,Right
Bears,Pat,O'Donnell,P,16,72,KP_Power,80,84,59,73,59,34,44,49,91,74,20,10,24,19,75,10,85,87,65,15,61,35,25,40,54,20,16,16,10,10,14,26,13,10,10,24,60,25,13,22,Default,20,15,10,10,10,52,10,15,36,32,27,20,24,76,212,30,2/22/1991,7,Miami ,1150000,600000,Right
Bears,Justin,Fields,QB,1,75,QB_Scrambler,90,90,65,90,65,32,64,92,19,18,30,16,24,78,81,35,91,83,94,49,88,85,51,77,80,25,14,17,10,10,21,81,82,10,10,20,26,18,17,19,Default Stride Loose,16,16,19,15,14,14,10,17,86,81,82,82,81,75,227,22,3/5/1999,0,Ohio State ,7790000,11080000,Right
Bears,Andy,Dalton,QB,14,71,QB_FieldGeneral,74,80,54,73,71,60,64,87,12,19,14,13,15,47,73,10,96,82,93,23,73,63,28,52,57,14,14,14,13,13,10,51,81,10,10,12,23,10,12,12,Default,57,52,30,20,10,12,10,25,86,81,80,80,81,74,220,33,10/29/1987,10,TCU ,10000000,0,Right
Bears,Nick,Foles,QB,9,69,QB_FieldGeneral,69,73,66,68,72,41,62,86,25,25,17,11,25,40,80,10,87,69,76,29,63,34,39,30,33,30,30,20,25,15,20,71,83,10,10,25,30,15,15,20,Default,18,22,26,11,10,12,10,12,86,78,79,81,80,78,250,32,1/20/1989,9,Arizona ,4750000,31240000,Right
Bears,Bilal,Nichols,RE,98,77,DE_RunStopper,74,83,87,67,78,44,42,23,17,10,45,45,87,22,75,10,88,72,87,54,58,46,47,31,37,81,45,45,45,45,31,12,14,76,64,80,85,79,20,28,Long Stride Loose,30,32,36,32,25,77,11,30,6,6,6,6,6,75,299,24,9/14/1996,3,Delaware ,3890000,280000,Right
Bears,Mario,Edwards Jr,RE,97,72,DE_PowerRusher,76,79,88,68,68,47,45,33,21,25,45,45,80,10,79,10,82,68,75,25,60,15,25,15,15,87,45,45,45,45,17,12,15,79,67,74,79,67,24,29,Default Stride Awkward,15,15,15,8,4,88,15,15,6,6,6,6,6,75,280,27,4/19/1994,6,Florida State ,6660000,3540000,Right
Bears,Margus,Hunt,RE,93,69,DE_PowerRusher,82,86,86,74,65,60,50,63,22,19,45,45,74,20,83,10,85,73,88,75,63,46,65,45,49,80,45,45,45,45,14,31,26,71,58,69,81,70,25,29,Default Stride Awkward,45,46,15,8,4,77,35,15,45,40,35,6,34,80,295,34,7/14/1987,8,SMU ,600000,0,Right
Bears,James,Daniels,RG,68,79,G_Agile,63,78,84,76,85,20,28,26,15,14,79,81,28,8,75,10,84,86,82,21,59,15,10,10,10,83,76,82,79,83,82,12,10,10,10,26,28,10,12,12,Default,12,15,10,5,5,29,10,12,6,6,6,6,6,75,310,23,9/13/1997,3,Iowa ,4570000,3120000,Right
Bears,Alex,Bars,RG,64,62,G_Power,63,73,83,62,70,24,31,11,15,12,67,65,30,6,70,10,85,83,84,14,52,10,10,10,10,77,70,65,67,64,73,12,10,10,10,25,27,21,12,13,Long Stride Loose,15,15,15,5,5,20,10,15,6,6,6,6,6,77,314,25,9/8/1995,2,Notre Dame ,850000,0,Right
Bears,Robert,Quinn,ROLB,94,84,OLB_PowerRusher,80,84,84,82,92,49,35,33,14,22,45,45,83,25,82,10,91,82,78,46,68,35,40,35,33,86,45,45,45,45,25,12,18,85,81,74,86,90,49,48,Long Stride Loose,30,20,20,10,6,82,45,12,6,6,6,6,6,76,250,31,5/18/1990,10,North Carolina ,47450000,22560000,Right
Bears,Jeremiah,Attaochu,ROLB,50,69,OLB_SpeedRusher,83,86,73,77,70,47,54,27,39,35,45,45,77,15,86,10,84,76,78,45,64,35,40,45,38,77,45,45,45,45,17,12,16,69,74,67,80,68,46,41,Long Stride Awkward,40,35,15,8,4,75,44,31,6,6,6,6,6,75,252,28,1/17/1993,7,Georgia Tech ,3200000,1550000,Right
Bears,Germain,Ifedi,RT,74,70,OT_Power,62,78,84,67,81,24,31,21,20,20,72,75,35,7,79,8,93,87,83,28,54,19,16,9,12,80,73,71,76,73,79,12,17,17,15,27,28,16,12,14,Default Stride Awkward,14,13,14,5,5,25,9,15,6,6,6,6,6,77,340,27,6/2/1994,5,Texas AM ,2000000,2250000,Right
Bears,Elijah,Wilkinson,RT,70,69,OT_Agile,66,78,87,66,81,26,20,32,25,22,72,72,37,10,71,10,88,82,83,33,45,24,36,25,30,78,70,74,69,73,79,12,12,30,20,33,38,24,10,12,Long Stride Awkward,20,15,10,5,5,35,10,12,6,6,6,6,6,77,329,26,2/10/1995,4,Massachusetts ,500000,490000,Right
Bears,Larry,Borom,RT,75,63,OT_Power,66,76,82,51,72,24,26,25,21,12,68,64,28,5,76,10,91,81,86,26,37,10,25,10,10,81,72,65,67,61,72,12,14,10,10,28,16,10,12,15,Default Stride Awkward,12,10,10,5,5,31,10,12,6,6,6,6,6,77,332,22,3/30/1999,0,Missouri ,3490000,320000,Right
Bears,Lachavious,Simmons,RT,73,56,OT_Power,62,73,86,56,58,28,24,26,20,16,62,62,37,7,69,10,87,83,85,29,50,15,27,10,12,82,63,60,63,61,78,12,5,31,23,35,34,38,12,15,Long Stride Awkward,15,15,15,5,5,40,10,15,6,6,6,6,6,77,315,24,9/12/1996,1,Tennessee St. ,780000,0,Right
Bears,Tashaun,Gipson Sr,SS,38,77,S_Zone,83,87,71,85,80,80,66,21,20,19,35,35,70,42,84,65,93,92,81,52,77,66,44,55,59,56,35,35,35,35,11,10,24,48,63,59,82,77,74,82,Default,60,54,15,13,10,72,76,25,6,6,6,6,6,71,212,31,8/7/1990,9,Wyoming ,500000,1310000,Right
Bears,DeAndre,Houston-Carson,SS,36,68,S_Zone,86,90,64,80,70,70,61,26,20,19,14,4,72,43,81,31,89,90,86,48,81,53,39,60,67,57,34,33,34,33,10,10,12,45,49,58,71,69,65,68,Short Stride Default,61,44,22,12,10,75,62,22,6,6,6,6,6,72,202,28,4/13/1993,5,William  Mary ,500000,490000,Right
Bears,Teez,Tabor,SS,37,67,S_Hybrid,86,89,61,82,69,73,67,35,20,17,35,35,62,58,76,60,90,96,76,28,79,73,33,73,78,51,35,35,35,35,11,10,15,29,45,49,77,72,69,62,Short Stride Default,68,64,34,23,16,67,77,30,6,6,6,6,6,72,201,24,12/31/1996,4,Florida ,650000,0,Right
Bears,Jimmy,Graham,TE,80,75,TE_VerticalThreat,81,86,73,80,80,89,73,32,22,12,57,60,30,64,89,10,93,87,72,68,64,80,76,70,75,64,51,57,60,54,47,30,23,30,25,40,22,20,17,15,Default Stride Loose,89,84,65,62,57,25,25,71,30,25,20,10,20,79,260,34,11/24/1986,11,Miami ,7500000,8500000,Right
Bears,Cole,Kmet,TE,85,73,TE_Possession,82,86,76,73,73,84,74,39,24,15,61,59,48,60,86,15,86,82,90,74,71,71,70,53,61,69,60,61,59,56,57,15,15,42,51,56,58,38,27,33,Long Stride Default,80,82,70,64,61,48,27,67,19,17,14,15,16,78,262,22,3/10/1999,1,Notre Dame ,4050000,3530000,Left
Bears,Jesse,James,TE,18,68,TE_Possession,81,84,78,71,68,79,79,20,22,20,62,61,41,55,83,10,96,88,71,68,64,76,66,64,54,63,62,58,60,55,49,12,13,20,20,40,20,15,12,15,Default,79,78,67,63,59,15,10,70,15,10,6,6,10,79,255,27,6/4/1994,6,Penn State ,1000000,160000,Right
Bears,J.P.,Holtz,TE,81,63,TE_Possession,78,85,74,81,69,77,72,27,18,14,59,61,48,54,80,23,91,84,85,66,71,65,64,53,62,67,58,59,54,60,52,12,14,33,22,47,41,23,12,15,Default Stride Loose,68,72,60,55,50,51,10,61,6,6,6,6,6,75,255,28,8/28/1993,3,Pittsburgh ,850000,0,Right
Bears,Jesper,Horsted,TE,87,62,TE_VerticalThreat,81,85,69,76,68,79,71,36,20,17,54,57,34,48,80,28,87,80,79,59,73,60,54,56,62,63,48,53,51,55,46,27,27,17,17,35,40,23,14,20,Default,79,77,62,58,54,27,16,64,32,29,27,26,32,75,237,24,2/27/1997,2,Princeton ,1280000,0,Right
Bears,Patrick,Scales,TE,48,31,TE_Blocking,65,77,66,70,64,57,65,38,13,13,45,58,58,15,72,10,90,74,75,34,61,25,45,25,30,72,40,35,50,40,57,10,10,10,10,48,45,38,25,24,Default Stride Awkward,40,44,43,38,33,60,15,12,6,6,6,6,6,75,228,33,2/11/1988,9,Utah State ,850000,140000,Right
Bears,Allen,Robinson II,WR1,12,81,WR_Physical,89,92,70,88,83,91,83,30,25,30,57,38,42,78,92,72,92,89,90,61,87,84,68,74,83,53,39,32,23,17,33,22,20,10,10,40,44,26,18,24,Default Stride Loose,91,91,78,77,75,15,25,82,15,10,6,6,10,74,220,28,8/24/1993,7,Penn State ,17880000,0,Right
Bears,Darnell,Mooney,WR2,11,79,WR_DeepThreat,93,92,51,83,83,88,73,23,17,15,60,26,30,75,88,60,90,91,80,35,86,81,37,75,84,46,37,28,13,15,30,23,20,10,10,28,34,27,20,28,Short Stride Default,87,82,83,82,82,27,24,73,10,10,10,10,10,70,174,23,10/29/1997,1,Tulane ,3300000,280000,Right
Bears,Marquise,Goodwin,WR3,84,74,WR_DeepThreat,96,96,42,90,68,81,76,34,21,20,51,32,25,74,89,83,85,82,71,38,87,82,42,78,76,40,34,29,20,19,20,22,18,10,10,37,44,24,18,25,Default Stride Loose,81,79,74,76,78,15,10,69,15,10,6,6,10,69,179,30,11/19/1990,8,Texas ,640000,350000,Right
Bengals,Trey,Hopkins,C,66,73,C_PassProtector,62,76,86,54,85,45,40,30,25,25,72,77,35,5,72,10,91,75,74,15,45,10,15,10,10,79,73,70,79,75,78,12,11,10,10,15,23,10,12,12,Default Stride Awkward,12,10,10,5,5,12,10,12,6,6,6,6,6,75,316,29,7/6/1992,7,Texas ,19200000,4510000,Right
Bengals,Trey,Hill,C,63,60,C_Power,57,75,84,44,66,24,29,26,22,22,71,60,37,6,62,10,79,82,84,24,49,10,10,10,10,85,73,69,62,58,73,12,10,10,10,21,30,10,12,12,Default Stride Awkward,12,10,10,5,5,12,10,12,6,6,6,6,6,76,319,21,1/23/2000,0,Georgia ,3490000,180000,Right
Bengals,Chidobe,Awuzie,CB1,22,84,CB_Zone,93,94,69,89,84,72,68,32,26,22,35,35,68,54,91,69,89,94,79,32,88,67,42,68,78,47,35,35,35,35,17,14,12,36,51,54,81,83,81,83,Short Stride Default,71,57,34,23,16,79,79,27,6,6,6,6,6,72,202,26,5/24/1995,4,Colorado ,14050000,7500000,Right
Bengals,Mike,Hilton,CB2,21,82,CB_Zone,87,89,65,89,89,68,57,22,11,10,26,16,55,59,81,69,87,86,80,31,88,66,46,71,75,42,15,15,23,23,12,16,11,37,28,64,83,89,84,88,Short Stride Default,64,61,29,19,12,36,79,24,26,20,17,18,19,69,184,27,3/9/1994,5,Ole Miss ,17500000,4380000,Right
Bengals,D.J.,Reader,DT,98,85,DT_RunStopper,64,76,88,60,91,29,30,24,17,17,45,44,87,10,73,9,86,77,84,29,56,18,25,17,16,86,46,45,44,45,35,12,18,76,61,88,88,94,18,26,Default Stride Loose,16,14,13,5,3,79,13,15,6,6,6,6,6,75,347,27,7/1/1994,5,Clemson ,32750000,20240000,Right
Bengals,B.J.,Hill,DT,92,79,DT_RunStopper,73,82,87,70,78,43,43,19,18,12,45,45,87,23,67,10,91,74,89,41,61,24,35,26,33,85,45,45,45,45,20,12,15,78,65,79,84,79,22,28,Long Stride Loose,15,20,15,7,3,81,12,15,6,6,6,6,6,75,311,25,4/20/1996,3,N.C. State ,4120000,780000,Right
Bengals,Larry,Ogunjobi,DT,65,75,DT_RunStopper,75,82,88,78,83,35,31,23,17,17,45,45,77,18,79,14,90,86,89,33,57,26,28,23,31,85,46,45,44,45,35,12,10,76,64,74,82,80,23,31,Long Stride Awkward,28,30,14,6,3,79,17,15,6,6,6,6,6,75,305,27,6/3/1994,4,Charlotte ,1590000,4600000,Right
Bengals,Zach,Kerr,DT,69,72,DT_RunStopper,68,81,87,56,70,32,44,10,11,10,45,45,82,10,71,10,82,64,76,35,54,25,40,15,11,85,45,45,45,45,15,12,15,59,75,74,81,72,20,25,Default Stride Awkward,15,16,10,3,2,76,10,12,6,6,6,6,6,74,334,31,8/29/1990,7,Delaware ,550000,0,Right
Bengals,Tyler,Shelvin,DT,99,68,DT_RunStopper,59,74,93,57,62,24,22,22,10,10,45,45,76,19,71,9,88,74,80,40,52,17,34,12,14,88,45,45,45,45,36,10,10,60,51,73,79,66,12,15,Long Stride Awkward,14,14,10,6,3,79,14,14,6,6,6,6,6,74,346,23,7/22/1998,0,LSU ,3490000,720000,Right
Bengals,Josh,Tupou,DT,68,68,DT_RunStopper,60,72,86,55,68,27,20,14,17,11,45,45,83,10,61,10,84,74,92,36,47,24,30,13,13,84,45,45,45,45,35,12,10,68,48,71,78,69,24,29,Long Stride Awkward,15,17,15,7,3,74,14,15,6,6,6,6,6,75,345,27,5/2/1994,4,Colorado ,2130000,0,Right
Bengals,Jessie,Bates III,FS,30,92,S_Zone,89,90,58,89,95,77,69,25,18,12,35,35,72,48,85,78,90,93,79,41,85,74,36,69,78,57,35,35,35,35,20,10,23,25,37,44,87,94,81,93,Default,66,63,20,15,10,83,66,13,10,10,10,10,10,73,200,24,2/26/1997,3,Wake Forest ,4540000,1680000,Right
Bengals,Brandon,Wilson,FS,40,62,S_Hybrid,92,91,70,81,58,62,78,30,19,21,22,32,56,73,93,87,84,86,76,42,78,76,71,67,81,42,25,24,23,22,10,30,16,26,34,45,66,60,62,66,Default Stride High and Tight,70,58,61,51,46,59,66,49,29,24,21,15,17,70,200,27,7/27/1994,4,Houston ,3000000,1120000,Right
Bengals,Joe,Mixon,HB,28,93,HB_ElusiveBack,91,93,83,92,93,72,96,38,24,16,58,58,37,89,84,76,92,96,91,88,90,92,90,83,92,43,36,35,31,26,46,22,17,11,14,34,38,15,10,20,Default,72,63,65,58,56,38,12,52,36,32,28,28,36,73,218,25,7/24/1996,4,Oklahoma ,30300000,19830000,Right
Bengals,Samaje,Perine,HB,34,71,HB_PowerBack,87,89,86,81,68,67,87,31,20,22,54,54,38,75,80,52,86,81,74,87,78,78,83,67,77,52,44,37,37,32,54,18,17,10,10,37,42,21,15,13,Default Stride High and Tight,43,46,57,50,42,42,10,41,28,23,19,15,15,71,240,25,9/16/1995,5,Oklahoma ,2600000,700000,Right
Bengals,Chris,Evans,HB,25,67,HB_ElusiveBack,88,92,67,88,62,68,82,29,20,16,31,48,33,72,90,60,90,85,85,59,88,75,66,76,79,31,16,21,38,34,27,20,12,10,10,27,38,17,12,18,Default,54,56,63,55,50,22,15,58,20,15,10,15,15,71,219,23,10/5/1997,0,Michigan ,3490000,160000,Right
Bengals,Trayveon,Williams,HB,32,66,HB_ElusiveBack,89,90,64,83,69,69,81,30,13,18,29,52,26,76,80,81,88,87,85,58,79,77,68,76,77,45,15,18,28,30,29,28,20,10,10,21,23,12,12,14,Default,56,58,64,59,54,21,10,56,33,28,18,18,26,68,206,23,10/18/1997,2,Texas AM ,500000,0,Right
Bengals,Evan,McPherson,K,2,82,KP_Power,76,80,37,65,72,32,21,27,95,87,17,13,16,5,63,10,91,84,54,10,52,14,10,11,12,11,16,16,12,12,10,12,13,10,10,11,25,17,11,15,Short Stride Awkward,15,15,22,14,12,13,10,14,31,20,15,15,15,71,195,22,7/21/1999,0,Florida ,3490000,340000,Right
Bengals,Sam,Hubbard,LE,94,75,DE_SmallerSpeedRusher,78,83,76,84,84,43,40,20,10,10,53,50,77,22,84,10,92,73,91,31,67,27,33,27,33,83,49,48,46,47,32,12,14,67,76,76,84,82,34,47,Short Stride Loose,33,35,22,18,15,75,19,14,6,6,6,6,6,77,265,26,6/29/1995,3,Ohio State ,32180000,10230000,Right
Bengals,Khalid,Kareem,LE,90,67,DE_PowerRusher,79,85,84,73,65,37,39,18,18,13,45,45,74,13,82,10,89,79,81,29,61,22,26,19,25,77,45,45,45,45,11,12,10,69,57,71,78,62,19,28,Long Stride Loose,18,19,14,7,3,80,19,12,6,6,6,6,6,76,268,23,4/28/1998,1,Notre Dame ,3300000,350000,Right
Bengals,Cam,Sample,LE,96,66,DE_RunStopper,78,85,78,71,60,35,36,27,30,30,45,45,81,15,87,6,88,81,82,25,66,25,28,27,35,80,45,45,45,45,18,12,10,68,62,70,80,64,38,47,Default Stride Loose,24,24,14,6,3,80,36,13,6,6,6,6,6,75,274,21,9/20/1999,0,Tulane ,3490000,780000,Right
Bengals,Quinton,Spain,LG,67,74,G_Power,68,78,86,54,83,30,39,30,20,20,78,75,45,5,72,10,95,76,90,20,45,20,40,10,10,83,76,80,76,74,84,12,13,20,10,20,30,10,10,10,Default Stride Awkward,10,10,10,5,5,47,10,20,6,6,6,6,6,76,330,30,8/7/1991,6,West Virginia ,850000,140000,Right
Bengals,D'Ante,Smith,LG,70,61,G_Agile,61,77,84,55,58,33,35,21,14,10,65,67,35,5,72,10,83,85,84,25,46,10,10,10,10,86,68,62,62,71,83,12,16,10,10,29,33,13,12,13,Default Stride Awkward,15,15,15,5,5,26,10,15,6,6,6,6,6,77,320,23,6/9/1998,0,East Carolina ,3490000,480000,Right
Bengals,Jordan,Evans,LOLB,50,66,OLB_RunStopper,87,89,75,84,72,62,56,22,16,20,45,45,78,38,91,10,90,82,83,34,76,66,42,46,64,76,45,45,45,45,16,12,15,59,52,60,79,73,47,53,Default Stride Loose,54,59,17,8,5,74,45,13,6,6,6,6,6,75,242,26,1/27/1995,4,Oklahoma ,890000,100000,Right
Bengals,Clay,Johnston,LOLB,44,62,OLB_RunStopper,83,87,68,81,61,58,60,25,20,20,45,45,76,30,82,10,81,87,89,45,74,50,40,42,49,77,45,45,45,45,16,12,10,54,47,65,78,58,52,57,Default Stride Loose,48,55,30,24,15,83,48,12,6,6,6,6,6,73,227,25,8/8/1996,1,Baylor ,660000,0,Right
Bengals,Jonah,Williams,LT,73,78,OT_Agile,69,80,85,71,91,34,43,30,14,16,78,81,39,15,70,10,87,88,90,35,56,30,33,15,28,83,76,80,79,83,84,12,6,31,38,30,42,29,15,20,Default Stride Awkward,25,20,15,5,5,44,10,35,6,6,6,6,6,76,305,23,11/17/1997,2,Alabama ,2000000,15630000,Right
Bengals,Hakeem,Adeniji,LT,77,62,OT_Power,67,80,84,43,72,25,40,15,17,12,68,65,36,11,82,10,86,82,90,10,45,10,10,10,10,80,70,66,66,64,77,12,14,31,23,30,34,29,16,11,Long Stride Awkward,12,10,10,5,5,42,10,12,6,6,6,6,6,76,302,23,12/8/1997,1,Kansas ,3300000,200000,Right
Bengals,Isaiah,Prince,LT,75,62,OT_Power,69,81,85,57,66,27,40,11,15,12,70,63,33,6,68,10,88,81,85,24,47,15,10,10,10,81,72,68,64,61,82,12,10,10,10,25,30,28,12,13,Default Stride Awkward,15,15,15,5,5,20,10,15,5,5,5,5,5,79,305,24,7/29/1997,2,Ohio State ,3170000,0,Right
Bengals,Germaine,Pratt,MLB,57,74,MLB_FieldGeneral,87,89,76,79,76,64,47,25,28,18,45,45,83,53,79,14,83,86,81,34,74,55,41,40,56,79,45,45,45,45,24,12,16,64,58,66,83,74,62,72,Default Stride Loose,56,46,35,30,24,81,55,31,6,6,6,6,6,74,245,25,5/21/1996,2,N.C. State ,3040000,1040000,Right
Bengals,Markus,Bailey,MLB,51,66,MLB_RunStopper,82,87,74,80,67,60,57,20,34,21,45,45,80,33,77,10,78,88,89,36,73,52,42,39,53,78,45,45,45,45,26,12,10,58,49,68,79,64,58,64,Default Stride Loose,56,52,28,20,11,83,46,17,6,6,6,6,6,72,235,24,3/7/1997,1,Purdue ,3300000,110000,Right
Bengals,Joe,Bachie Jr,MLB,49,65,MLB_RunStopper,83,89,76,80,61,60,61,22,16,20,48,47,82,39,81,10,92,85,90,48,71,54,50,46,59,77,45,45,45,45,21,12,15,55,48,66,77,64,48,58,Default Stride Loose,41,38,37,34,27,81,51,32,6,6,6,6,6,73,231,23,2/26/1998,1,Michigan St. ,500000,0,Right
Bengals,Kevin,Huber,P,10,72,KP_Power,67,77,55,62,61,31,35,42,90,72,22,19,22,9,39,10,95,90,50,10,49,10,10,10,10,20,15,10,15,13,14,16,15,15,15,14,20,19,12,31,Default Stride Awkward,12,10,10,10,10,12,10,12,30,30,25,20,20,73,211,36,7/16/1985,12,Cincinnati ,1070000,140000,Left
Bengals,Joe,Burrow,QB,9,86,QB_FieldGeneral,83,86,68,82,86,40,60,87,21,17,15,15,36,69,74,10,92,88,97,57,80,83,49,68,69,29,30,20,25,15,20,86,91,10,10,30,38,27,29,33,Long Stride Default,26,19,28,19,15,29,25,18,95,95,85,83,89,76,221,24,12/10/1996,1,LSU ,2000000,34200000,Right
Bengals,Brandon,Allen,QB,8,54,QB_FieldGeneral,76,80,56,79,61,26,59,82,21,20,16,17,24,30,70,13,85,65,75,29,77,52,31,28,52,21,10,10,14,18,11,60,73,9,9,21,28,21,12,18,Default,20,20,18,17,15,11,9,19,78,69,70,76,72,74,209,28,9/5/1992,5,Arkansas ,1200000,300000,Right
Bengals,Trey,Hendrickson,RE,91,85,DE_SmallerSpeedRusher,84,89,81,82,88,44,41,23,17,17,45,45,81,28,81,10,92,77,84,43,66,45,42,28,39,80,45,45,44,45,18,12,14,76,88,69,87,87,34,38,Long Stride High and Tight,27,30,17,10,6,83,37,16,6,6,6,6,6,76,270,26,12/5/1994,4,FAU ,43800000,16190000,Right
Bengals,Joseph,Ossai,RE,58,67,DE_PowerRusher,85,90,80,80,67,53,57,24,45,38,45,45,73,25,90,10,88,81,85,39,65,42,37,30,34,81,45,45,45,45,17,12,10,68,63,66,75,59,45,54,Long Stride Default,46,43,10,5,5,84,47,15,6,6,6,6,6,76,253,21,4/12/2000,0,Texas ,4060000,1130000,Right
Bengals,Wyatt,Hubert,RE,56,63,DE_RunStopper,75,83,73,69,69,46,48,20,25,15,51,49,75,36,79,10,87,73,84,40,63,38,53,32,44,80,52,50,49,49,49,12,10,65,55,66,76,72,20,33,Default Stride Awkward,45,44,34,26,20,81,30,46,6,6,6,6,6,75,265,23,6/13/1998,0,Kansas State ,3490000,100000,Right
Bengals,Wyatt,Ray,RE,93,63,DE_SmallerSpeedRusher,78,85,79,76,59,24,40,11,15,18,45,45,76,19,82,10,88,69,85,30,65,10,10,25,10,76,45,45,45,45,13,12,17,61,66,65,76,57,20,29,Long Stride Awkward,12,10,10,3,2,73,10,12,6,6,6,6,6,75,255,24,10/24/1996,3,Boston College ,780000,0,Right
Bengals,Jackson,Carman,RG,79,68,G_Power,58,71,89,52,72,24,30,21,22,20,73,64,28,10,55,10,91,83,81,10,37,10,10,10,10,82,76,70,67,61,81,12,13,10,10,34,21,10,12,12,Default Stride Awkward,12,10,10,5,5,22,10,12,6,6,6,6,6,77,330,21,1/22/2000,0,Clemson ,4680000,2760000,Right
Bengals,Logan,Wilson,ROLB,55,83,OLB_PassCoverage,85,89,74,83,88,73,60,30,70,55,45,45,88,33,78,10,94,92,90,44,77,48,39,40,47,81,45,45,45,45,13,30,26,57,52,73,90,89,64,73,Default,65,48,41,36,29,83,49,28,21,16,12,11,25,74,241,25,7/8/1996,1,Wyoming ,3790000,1150000,Right
